Question,Answer
What colours are on New Zealand's jersey?,White
The England jersey has white and what colour?,Blue
"Netherland's national flag colours are red, white and blue, but what colour is their soccer jersey?",Orange
Chile has what colours on their strip?,"Red, Blue and White"
Nigeria's colours are green and what?,White
Italy has what colours?,Blue and White
Japan have blue with what other colour?,White
Papua New Guinea have what colours?,Red and Black
"True or False: Sweden have the colours Blue, Yellow and White?",False
They played their home  games in the 2003 season at the Gemeindesportplatz and their name is FC  Ruggell.  Which country do they play in?,Liechtenstein
The Football Kingz FC played their home games at the Ericsson Stadium in the 2003 season: in which country?,New Zealand
"This football team  played their home games in the 2003 season, at the 30,000 Takhti stadium  in Ahvaz.  They are called Foolad.  Which country do they play in?",Iran
"This country has  football teams called Liberty Professionals, Mine Stars, Power FC,  Eleven Wise and Ebusua Dwarfs.  But which African country is it?",Ghana
"Playing their home games at a 40,000 all-seater stadium, in the 2003 season, where do Happy Valley Athletic play?","Hong Kong Stadium, Hong Kong"
The Concordia Stingers play their home games in Canada but do you know in which city?,Montreal
The United States have a whole host of soccer clubs in every state.  But in which state do the Reading Rage play?,Pennsylvania
In which American state would you find Fort Collins Force and Fort Lewis Skyhawks playing their soccer?,Colorado
"The home of football,  England, has an immense amount of football teams and players including  Accrington Stanley.  In which English county do they play their home  games?",Lancashire
"One of the  heavyweights of world football is Brazil.  The country has an obsession  with the game, hence the amazing amount of clubs.  Rio de Janeiro has  hundreds of clubs itself but can you tell me which of the following  teams does NOT play in Rio?",Clube de Fucius Fleuaria
What does the term PK mean?,penalty kick
Offside is when a player from the receives the ball when behind who?,second last opponent
The ball is kicked past  the goal line by the attacking team (between goal post and corner  flag). The kick taken by the other team is called a what?,goal kick
"When a player calls out 'square' to the player with the ball, the first player is where?",next to the other player
"When the score is still  tied at the end of a International Cup or National Finals game, a  ________ takes place, involving a series of shots on goal. What is this  called?",shoot out
Who was Cameroon's leading goal scorer in the 1990 World Cup?,Roger Milla
When did Australia compete in their first World Cup finals?,1974
How many penalty shots did Walter Zenga save in the 1990 semi final shootout against Argentina?,0
"What was the score in the first World Cup final where Uruguay defeated Argentina, in 1930?",4-2
Who scored the first hat-trick in the 1990 World Cup Finals?,Miguel Gonzalez Michel
Who scored the first ever World Cup goal?,Louis Larent
The Giuseppe Meazza stadium is home ground to which two Italian clubs?,A.C Milan and Inter Milan
"Romario had a bet with which player in the 1994 World Cup, that he would score the greater amount of goals?",Hristo Stoichkov
When was the great A.C. Milan team founded?,1899
Which country hosted the 1954 World Cup finals?,Switzerland
Who was the leading goal scorer of the 1966 World Cup?,Eusebio
What sport did Christian Vieri play (other than football or soccer) as a youngster?,Cricket
Which team won the Sydney 2000 Olympic soccer final?,Cameroon
Which country did Grzegor Lato represent?,Poland
Edson Arantes Do Nascimento is the real name of which football player?,Pele
"In 2004, who became the  youngest player to score in the European Championships, breaking  another players record that was broken earlier in the tournament?",Johan Vonlanthen
"In the very first World Cup, who scored the winning goal to give the cup to the host nation?",Castro
"The European Cup-Winners Cup finished in 1999, but who was the last team to lift the Cup?",Lazio
Which London Teams Books was David Beckham on as a Youth Player?,Tottenham
Who was the first player to score a hat trick in a World Cup final?,Sir Geoff Hurst
"Manchester United's  treble winning season was a big occasion in English football, but when  was the last time they won the European Cup prior to that?",1968
The Premierships power  seems to be shifting down to London with Chelsea and Arsenal the two top  teams.  Who was the first London team to win the English Championship?,Arsenal
Who was the first Peruvian footballer in the Premiership?,Nolberto Solano
What is Jay Jay Okochas real name?,Augustine Okocha
"Which goalkeeper was well known for his making of his own jerseys, more so then his goalkeeping ability?",Jorge Campos
"This player started his  career at CSKA SOFIA and became the most-capped Bulgarian player. His  talent came to the attention of John Barnes and he was signed by Celtic.  Who is this player, who became a legend at Aston Villa?",Stiliyan Petrov
"He was an English  goalkeeper. He played a major role in the successes of Nottingham forest  in the 1970s. Who is this former goalkeeper, who retired as the  most-capped player in the history of England's national football team?",Peter Shilton
He was one of the best  defenders of his time. He was a key player for the French world cup  winning team in 1998. Which former Juventus defender became the most  capped player in the history of the France national team with 142  appearances?,Lilian Thuram
"This defender spent his  best years in Atlético Madrid and won a total of eight titles with the  club. A Uruguay international since 2005, he became the country's  all-time most-capped player in 2019 with 153 appearances. Who is he?",Diego Godin
He was an  uncompromising defender. He played at a record eight Africa Cup of  Nations tournaments and served as captain of his country in five. Who is  this former Cameronian defender who when on to coach the Cameroon U-23  national team?,Rigobert Song
"He was a set-piece  specialist. He spent his career in Japan, making a stunning 19-year run  with Gamb Osaka (2001-2021).  When he retired from international  football in 2015, he was the most capped Japanese male player of  all-time. Who is he?",Yasuhito Endô
"This goalkeeper was one  of the most capped players in the English Premier League. He started  his career in his country of birth - Australia. Who is this former  Chelsea and Fulham goalkeeper, who he retired from international  football in 2013 as Australia's most capped player?",Mark Schwarzer
"This Swiss professional  footballer played as a midfielder and was as accurate as a Swiss watch.  Who is this Grasshoppers legend, who spent his entire career in  Switzerland (1977-1994)?",Heinz Hermann
"This player captained  West Germany to victory in the 1990 FIFA World Cup. He was awarded the  Ballon d'or. He retired in 2000 as the most capped German football  player, described by Diego Maradona as, ""He is the best rival I've ever  had. I guess that's enough to define him"", in his book ""Yo soy el Diego""  (I am the Diego)?",Lothar Matthaus
"This player was the first to make 100 appearance for the Belgian football team.Who is this former Ajax defender who, in 2020, transferred from Tottenham Hotspur	to SL Benfica in Portugal?",Jan Vertonghen
"What is the nickname of the Rangers player, Jorg Albertz?",The Hammer
Which is the only club to appear in both League Cup Finals sponsored by Rumbelows?,Manchester United
What is the highest position Luton Town have ever achieved in the top division?,7th
The book Macca Can was about which player?,Steve McMahon
Which French team are known as Les Verts (The Greens)?,St Etienne
"What is the christian name of the Spain and Real Madrid defender, Hierro?",Fernando
If you went to see IA Akranes play - which country would you go to?,Iceland
Which team did Mark McGhee win European honours with?,Aberdeen
Which international side did Claudio Caniggia play for?,Argentina
Which club did Paul Rideout leave to join Everton?,Rangers
Which country has been a member of FIFA since 1948 - but has never entered a World Cup competition?,Afghanistan
Who scored the first ever golden goal in a World Cup fixture?,Blanc (Laurent)
"Andy Goram has represented Scotland at football, and which other sport?",Cricket
Which of these statements is false?,Darren Huckerby broke his ankle while running out of the tunnel at the beginning of a match and tripping over his boot laces
"Which of these international players suffers from the eye disease, glaucoma?",Edgar Davids
Which country conceded 13 goals in a World Cup qualifier in 1981?,Fiji
Fiat are the biggest shareholder at Juventus - but who is the second?,Gaddafi (Colonel)
Which manager won the Champions League with Bayern Munich in 2001?,Hitzfeld (Ottmar)
Who won the UEFA Cup in 1981?,Ipswich Town
"What is the christian name of the French defender, Angloma?",Jocelyn
Which former Barcelona player became the manager of Ajax in 2002?,Koeman (Ronald)
Paul Gascoigne taught his teammates to swear in English and in a Geordie accent. What club beginning with ' L ' was he with?,Lazio
What was the nickname of Kevin Keegan in his playing days?,Mighty Mouse
Jaap Stam tested positive to which substance in 2001?,Nandrolone
"Which club did Christian Karembeu join, after leaving Middlesbrough in 2001?",Olympiakos
"Which was Britain's first ever, all seater stadium?",Pittodrie
"Beginning with ' Q ', what is Scotland's oldest club?",Queens Park
What word precedes Vallecano to make the name of a Spanish club?,Rayo
"Who, from the following, is the only one NOT to play international football for England?",Steve Bruce
Vinny Jones holds the  record for the quickest yellow card in British football. How many  seconds did it take him to achieve this?,Three
"Beginning with ' U ',  what is the surname of the player who signed for Aston Villa from West  Ham United, but then moved to Everton a month later on the advice of his  wife?",Unsworth
"Argentinian Martin Palermo, broke his leg in November 2001 after celebrating a goal. What club was he playing for at the time?",Villarreal
Which Premiership  import (FA Premier League) scored a wonder goal on his debut for Derby  County against Manchester United in 1997?,Wanchope (Paulo)
"What is the first name of the French player, Djorkaeff?",Youri
Which player joined Juventus from Bari in 1999?,Zambrotta (Gianluca)
"As well as scoring  prolifically for Red Bull Salzburg, striker Erling Braut Haaland scored 9  goals in Norway's 12-0 win v Honduras at the FIFA U-20 World Cup in May  2019. He also was the first teenager to score in five consecutive  matches in the European Champions League, achieved during 2019-20  competition. Where was Erling born on 21 July 2000?","Leeds, England"
Counting only officially sanctioned games which of these four players scored the most goals during his career?,"Josef  Bican, Austria"
The scorer of the first  hat-trick in a World Cup Final was playing for a domestic club that  supplied three players to the World Cup winning side that day. Can you  name the club?,West Ham United
"Out of the four players, who was the youngest when scoring his first English Premier League goal?",James Vaughan - Everton
Which of these former Scottish legends has scored the most international goals for Scotland?,Julie Fleeting
"Who was the first  player to score hat-tricks in the Premier League, all three divisions of  the English Football League, the League Cup, the FA Cup, and for his  country in an international match?",Robert Earnshaw
Which of these four players scored the quickest Premier League hat-trick?,Sadio Mané
Which player scored a goal in only 7.69 seconds at Vicarage Road during a English premiership league game in April 2019?,Shane Long -  for Southampton against Watford
The European Golden  Boot is an award that is presented each season to the leading goalscorer  in league matches from the top division of all European national  leagues. Who was the first player to win this trophy six times?,Lionel Messi
Which club was the first to score 950 goals in European Champions Cup/European Champions League games?,Real Madrid
How many different  countries (Germany and West Germany count as 1)have won the world cup  since its inception in 1930 throught to 1998?,7
What was the only team to defeat Argentina during the 1978 World Cup?,Italy
Which club has won the second most number of European Cups (now European Champions League) behind Real Madrid?,AC Milan
How many different  countries (Germany and West Germany count as one) have reached the final  of the World Cup from 1930 through to the 16th World Cup in 1998?,11
Which player had scored the most goals in the World Cup competition?,Gerd Muller
Which national team was replaced by Denmark in the 1992 European Nation's Cup competition due to politics?,Yugoslavia
What country has produced the most players who have won European Player of the year at least 3 times?,Holland
Which team went the longest between World Cup trophies?,Italy
Who was voted European Footballer of the Century by EUFA?,Johan Cruyff
"A native of Mozambique, Eusebio opted to play for the national team of _________ ?",Portugal
"In a 2004 poll for  Channel 4 Television in the UK, Gary Lineker was voted into England's  greatest ever team. Which other striker made the squad?",Alan Shearer
Which player scored the first goal of Euro 2004?,Giorgios Karagounis (Greece)
"Which team did Steven Gerrard sign for in June, 2004?",None of these
Which of these teams did Sir Bobby Robson never manage?,Norwich City
Which of these players had the nickname 'Chopper'?,Ron Harris
Which of these players was never involved in a transfer across the Pennines between Leeds United and Manchester United?,Andrei Kanchelskis
"What nationality is world-renowned referee, Pierluigi Collina?",Italian
What was Diego Maradona's lesser-used middle name?,Armando
What is the real name of West Ham United's Upton Park ground?,Boleyn Ground
Who scored the last ever goal for Manchester City at Maine Road ground before they moved to the City of Manchester Stadium?,Marc-Vivien Foe
What is the biggest (not in capacity) football ground in Europe?,Estadio da Luz
Which footballer scored 83 goals in 84 International appearances?,Ferenc Puskas
Which club side won the Copa Libertadores in 1991?,Colo Colo
In which years were the World Club championship finals not held?,1975 and 1978
Which club side were stripped of their European Cup final win?,Marseille
Which religious leader used to be a goalkeeper in his native country?,Pope John Paul II
In which year was the first FA Cup final played?,1872
When were the football rules first codified?,1848
Which player was the first one thousand pound signing in the UK?,Alf Common
Who set a record for scoring the fastest International hat-trick in 1938?,Willie Hall
At which club did Ajax midfielder Richard Knopper enjoy his youth?,Feyenoord
At the 2000 European Championships held in the Netherlands and Belgium who was the fastest player to be sent off?,Mateja Kezman
Who gave the assist to Zlatko Zahovic's second goal in the game Slovenia v Yugoslavia at Euro2000?,Sinisa Mihajlovic
What is the name of the traditional Supercup in Holland played after each season between the league winners and Cup winners?,Johan Cruyff Schaal
Which foreigner was the top goal scorer in the Italian League in season 1994-95?,Gabriel Batistuta
Who was the first ever player from Poland to play for Juventus?,Zbigniew Boniek
Who was the referee who set a card record at the European Championships 2000?,Markus Merk
Which of these Dutch players was never a squad member of Barcelona?,Rob Witschge
Which club was the first-ever Polish team to reach the Champions League quarter-final stage?,Legia Warszawa
Who was the top European scorer of the 1999-2000 season?,Mario Jardel
Which team beat Bayer  Leverkusen on the last day of the 1999-2000 German season to allow  Bayern Munchen to clinch the league title?,Unterchaching
Who was the shortest player at Euro2000 to score a goal?,Okan
Who was the multi-millionaire president of English club Fulham from 1997 to 2013?,Mohamed Al Fayed
Where was the 2001 FA Cup final played?,Cardiff Millenium Stadium
What are the legendary  words of TV-commentator on the BBC in the World Cup final between  England and Germany in 1966 after he said 'They think it's all over'?,It is now
Which of the following won the English Premiership in the 1994-95 season?,Blackburn Rovers
"When England defeated  West Germany 4-2 in the 1966 World Cup final, Geoff Hurst scored an  hat-trick. Who scored England's other goal?",Martin Peters
Which of these is the real name of a Nigerian player?,Sunday Oliseh
Who was the first player to be sent off in an F.A. Cup final?,Kevin Moran
Which manager signed Eric Cantona for Leeds United in 1992?,Howard Wilkinson
What is the name of the Russian billionaire who bought Chelsea FC from Ken Bates in 2003?,Roman Abramovich
Which of the following scored an hat-trick in Holland's 6-0 demolition of Scotland in November 2003?,Ruud van Nistelrooy
Which player scored a penalty for Middlesbrough against Bolton Wanderers in the 2004 League Cup final?,Boudewijn Zenden
Glasgow Celtic became  the first team to win 24 games in a row in Scottish football in the  2003-04 season. Which team previously held the record of 23 games?,Greenock Morton
Who did Manchester City play in the last ever game at Maine Road before moving to the City of Manchester stadium?,Southampton
"The 1979 FA Cup Final  was played on May 12, 1979. The match became known as the ""five-minute  final"", since three of the five total goals in the match were scored  within the last five minutes. Which two teams, both of which usually  wear red as the main color of their uniforms, played this match?",Arsenal and Manchester United
"The 1999 UEFA Champions  League Final was played on May 26, 1999, between Manchester United and  Bayern Munich. Since the 6th minute, Bayern led the match with a goal by  Mario Basler. However, two goals were scored in injury time by  Manchester, hence the latter winning the trophy. Which English player,  married to someone called Victoria, assisted both goals from corner  kicks?",David Beckham
"On July 2, 2000, France  and Italy played the final of an important international competition.  Italian Marco Delvecchio put his team in advantage at 55', and the match  would continue until 93', when Sylvain Wiltord would score the  equalizer, and force the match to extra time, where France ultimately  won. Which competition, which is held every four years, saw this match  happen?",UEFA Euro
"Brazil and Argentina  played an exciting Copa America Final on a July 25th. Until minute 87',  the game was tied 1-1, and Argentinian Cesar Delgado scored what looked  like the winning goal. However, only six minutes later, at 93', Adriano  scored for Brazil, forcing extra time and subsequently penalties. In  which year, also host of the Athens Olympics, was this match played?",2004
"At the 2006 FIFA World  Cup semi-final, which took place on July 4, 2006, Italy won with two  very last-minute goals. In fact, they were scored at 119' and 121', just  minutes away from the penalty shootout. Which country, whose goalkeeper  was Jens Lehmann, faced Italy in this semi-final, and would eventually  win the third place play-off?",Germany
"The very controversial  2008-09 UEFA Champions League semi-final was played on May 6, 2009  between Chelsea and Barcelona. Michael Essien had scored an impressive  goal at 9', and at 93', Iniesta scored, giving Barcelona the win because  of the away goal rule. The game raised controversy because of the  performance of referee Tom Henning Øvrebø, who came from which country?",Norway
"During the 2009-10  English Premier League, Manchester United played Manchester City on  September 20, 2009. The final score was 4-3, with three of those goals  scored within the last 10 minutes of the match. Manchester United's  Scottish manager said that the match was probably ""the best derby ever"".  Who was Manchester United's manager at that time?",Sir Alex Ferguson
"The Mexican Clausura  2013 Final was played on May 26, 2013, between teams Club America and  Cruz Azul. Cruz Azul was in advantage since the 20th minute, when  Teofilo Gutierrez scored. When it looked like Cruz Azul would finally  win a title, America's defender Aquivaldo Mosquera scored a goal at 88',  and at 93', Moises Muñoz scored another goal, causing the game to go to  extra time. In which position was Muñoz playing for America?",Goalkeeper
"The 2014 UEFA Champions  League Final was played in Lisbon, Portugal on May 25, 2014, and saw  Real Madrid play against Atletico de Madrid. It became a memorable match  because of a goal by Sergio Ramos at 93', which forced the game to  extra time. What was the final score of that match after 120 minutes,  which gave Real Madrid their tenth Champions League trophy?",4-1
"The 2014 FIFA World  Cup Round of 16 match between Netherlands and Mexico was played on June  29, 2014 in Brazil. At 48', Giovani Dos Santos had scored a goal for  Mexico, and the score remained unchanged until the 88th minute, when  Wesley Sneijder scored. When it all looked like it was to be decided at  extra time, Arjen Robben fell inside the box and the referee sanctioned a  penalty. Which Dutch player successfully kicked the penalty and won the  match for Netherlands?",Klaas-Jan Huntelaar
The Liverpool home shirt is what colour?,Red
The Aston Villa home shirt is what colour?,Claret and Blue
"Queens Park Rangers have hooped home shirts, but what colour are these hoops?",Blue and White
Which three teams have home shirts that are black and white?,"Notts County, Swansea City, and Juventus"
The Darlington home shirt is what colour?,Black and White
Tottenham Hotspur's away shirt is what colour?,Pale Blue
The Oxford United home shirt is what colour?,Yellow
"When Manchester United won the European Cup in 1999, what colour shirts were they wearing?",Red
"Sau Paulo F.C. have three colours on their home shirts, what are they?","Red, White and Black"
Which of these clubs does not have yellow on their home shirts?,Dynamo Kiev
Who missed 3 penalties for Argentina in the 1999 Copa America match against Colombia?,Martin Palermo
Why was Willie Henderson absent from the Rangers line up for the 1962 tie against Standard Liege?,Missed the kick off after heavy traffic held him up in Glasgow
Who was voted the best player in the 2000 King Hussein Cup?,Ali Karimi
Which goalkeeper replaced the injured Gianluigi Buffon in the Italy Squad for Euro 2000?,Christian Abbiati
How many of Norway's Euro 2000 squad played their club football in Britain at the time of the tournament?,10
Which club play their home matches at the Ali Sami Yen stadium?,Galatasaray
Who scored the first goal of France 98?,Cesar Sampiao
Who won the first ever Champion's League tournament (after it became a group and knockout tournament)?,Marseille
From which club did Valencia sign Pablo Aimar?,River Plate
Which English club did Rangers beat in the Champions League qualifying rounds in 1992?,Leeds United
Which club lost to Real Madrid in the first ever European Cup final?,Reims
Which club has the largest stadium in Scotland?,Celtic
For which club does Tommy Lovenkrands play?,St Johnstone
Who was the only player based in Scotland named in the FIFA top 50 players in the world?,Russel Latapy
In which World Cup did Pele first appear?,Sweden 1958
"Who was the first person to have played in a Mersyside, Manchester and Old Firm football derby?",Andrei Kanchelskis
Who were the first team to win the World Cup twice in a row?,Italy
Which of the following was the youngest player to play in the World Cup finals?,Norman Whiteside
What was the first year that British countries played in the World Cup / Jules Rimet?,1950
Which is the odd one out?,Petrescu
Which of the following has scored more goals at a World Cup finals?,Just Fontaine
Who was the first non-English team to lift the FA Cup?,Cardiff
Who scored the first goal in Premiership history?,Brian Deane
Which of the following was the first team to win 50 Scottish league titles?,Rangers
What stadium do the Republic of Ireland play their home games at after moving from Landsdown Road?,Croke Park
Who was Manchester United's top scorer for the 1998-99 season?,Dwight Yorke
"What logo did UEFA adopt for the Champions League, when the European Cup became the Champions League in 1992?",A soccer ball with stars on it
Rafael Benitez was appointed manager of Liverpool in 2004. From which country is he from?,Spain
"This Netherlands club  home kit contained a red and white shirt, (red on the right, white on  the left). They played in black shorts. What club from Rotterdam is  this?",Feyenoord
How many teams participated in the 2008 FIFA Club World Cup?,7
For which team did Raul Gonzalez play for before he joined Real Madrid in 1994?,Atletico Madrid
"In a poll among Dutch  professionals, this outfit came out as the most beautiful. It is a white  shirt with a red vertical band through the middle. The shorts are  white. Which club is this?",Ajax
Which of the following team's stadium is the farthest north?,Peterhead
Which team won the 2008 FIFA Club World Cup?,Manchester United
"Red and white are the  most predominant colour kits in football, with blue coming in at three.  For shorts, black is the most popular.  Which of these English football  teams, nicknamed The Magpies, play in vertical black and white stripes?",Newcastle United
This English striker  teamed up with Robbie Fowler and Ian Rush at Liverpool from 1995-1997  and scored almost 100 career Premier League goals for multiple teams. He  ended his career in Spain in 2001 after which he attempted to go into  entertainment with a role in Basic Instinct 2.  Who is this former  footballer?,Stan Collymore
"This Congolese left  winger started his career at AJAX in 1994 and played 25 caps for the  Dutch U-21 team. After a couple years at Bordeaux, he shipped to Malaga,  Atletico Madrid, Man City, Trabzonspor, AZ, Seoul, and Willem II. Who  are we talking about?",Kiki Musampa
"The final of the  Champions League in season 1997-98 was played in Amsterdam. Juventus  appeared in their 3rd consecutive final, but were beaten by Real Madrid  1-0. Do you remember who scored the winning goal?",Predrag Mijatovic
"The first Champions  League under that name was organized in 1992-93 and was won by  Marseille. Basile Boli headed home the victory for the French side,  beating AC Milan 1-0. What was the name of the Belgian coach of  Marseille at that time?",Raymond Goethals
"World Cup 1994, USA:  The first round match between Russia and Cameroon ended in a 6-1 victory  for Russia. One player succeeded in scoring 5 times during this game,  leading him to win the Golden Shoe (topscorer), tied with Hristo  Stoichkov of Bulgaria.  What is his name?",Oleg Salenko
Brazil won the 1994  World Cup by defeating Italy on penalties in the final. Do you remember  who played the so-called 'small final' or the match for the 3rd place?,Sweden-Bulgaria
"Not counting Samuel  Eto'o, which of the following wasn't selected for Real Madrid's final in  2000, and who was the only player to have won the Champions League with  3 different clubs?",Clarence Seedorf
"Besides the hosts and  later World Champions in 1998, France, this was the only other team to  not have lost a single game in the entire tournament. They played 3  draws in the first round, which wasn't enough to qualify for the second  round.  Who were they?",Belgium
"In the World Cup of  1998, which player scored the most goals and took home the ""Golden Shoe""  award, while playing for Real Madrid at that time?",Davor Suker
"In 1995, Real Zaragoza  won the European Cup Winners Cup with a memorable last minute goal in  extra time by a long range effort from about 45 meters out by Nayim,  lobbing the opponent's goal keeper. Which team lost the final in such a  dramatic way?",Arsenal
Who is the only player to score in 2 World Cups for 2 different teams?,Robert Prosinecki
Who was the manager of Nottingham Forest when they won back-to-back European Cups?, Brian Clough
Which African country was the first to qualify for a World Cup?, Egypt
What club did Diego Maradona play for when he won the 1986 World Cup?, Napoli
Who scored the winning goal in the "Miracle of Istanbul" Champions League final in 2005?, Xabi Alonso
Which goalkeeper scored a last-minute equalizer in the 2001 UEFA Cup final?, Sander Westerveld
Who scored the decisive penalty in the 2006 World Cup final?, Fabio Grosso
What team did Cristiano Ronaldo score his 100th career goal against?, Stoke City
Who was the first Spanish player to win the Premier League Player of the Season?, Luis Suarez
Which manager has the most promotions to the Premier League?, Steve Bruce
Who was the first player from Asia to play in a World Cup final?, Park Ji-sung
Who is the youngest player to have played in a Champions League final?, Patrick Kluivert
Who scored the last goal at the old Wembley Stadium?, Dietmar Hamann
Who scored the first goal at the new Wembley Stadium?, Didier Drogba
Which goalkeeper has the most saves in a single Premier League season?, Tom Heaton
Who was the first player to win back-to-back PFA Player of the Year awards?, Thierry Henry
Who was the first player to score a goal at the Maracanã stadium?, Didi
Who is the youngest ever manager in the Premier League?, Attilio Lombardo
Who was the first ever designated player in the MLS?, David Beckham
Who scored the first ever goal in the FIFA Women's World Cup?, Linda Medalen
Who holds the record for the fastest hat-trick in a World Cup?, László Kiss
Who is the youngest player to score a hat-trick in the Premier League?, James Vaughan
Who was the first female referee in the Bundesliga?, Bibiana Steinhaus
Which club was the first to introduce a shirt sponsor?, Kettering Town
Who was the first British footballer to command a transfer fee over £1 million?, Trevor Francis
Who is the youngest player to ever play in a World Cup final match?, Pele
What is the largest number of goals scored by one team in a World Cup match?, Hungary with 10 goals against El Salvador in 1982
Who was the first player to score a goal in the Euro Championship history?, Galina Komarova
What team won the first ever Copa America tournament?, Uruguay
Who scored the fastest goal in UEFA Champions League history?, Roy Makaay
Who was the first player to win five Ballon d'Or awards?, Lionel Messi
What is the largest margin of victory in a Premier League match?, Manchester United 9-0 Ipswich Town
Who was the first player to score a goal in the MLS?, Eric Wynalda
Who was the first player to win the Premier League Golden Boot?, Teddy Sheringham
Who was the first African player to score a goal in World Cup history?, Abdelrahman Fawzi
Who is the oldest player to win the World Cup?, Dino Zoff
Which player has won the UEFA Champions League with three different clubs?, Clarence Seedorf
Who is the only manager to have won league titles in England Italy and Spain?, Jose Mourinho
Which player scored the 1000th Premier League goal?, Mike Newell
Who scored the fastest goal in World Cup history?, Hakan Şükür
Which player has the most yellow cards in Premier League history?, Gareth Barry
Who was the first player to score a goal in the new Millennium in the Premier League?, Andy Cole
Who was the first ever African footballer to win the Ballon d'Or?, George Weah
Who scored the first Premier League hat-trick?, Eric Cantona
Who was the last team to win the First Division before it became the Premier League?, Leeds United
Who was the first goalkeeper to score a goal in the Premier League?, Peter Schmeichel
What was the first team to beat Arsenal at the Emirates Stadium?, West Ham United
Who was the first player to reach 100 assists in the Premier League?, Ryan Giggs
Which footballer has made the most World Cup appearances?, Lothar Matthäus
Who is the youngest player to score in a FIFA World Cup final?, Pelé
Which team won the inaugural UEFA Europa League?, Atletico Madrid
Who was the top scorer of the inaugural Premier League season?, Teddy Sheringham
Which player has scored the most goals in a single European Championship tournament?, Michel Platini
Who scored the first ever goal in the FIFA Women's World Cup?, Pia Sundhage
Who is the all-time top scorer in the UEFA Women's Champions League?, Ada Hegerberg
Which team won the inaugural FIFA Women's World Cup?, United States
Who was the first player to score a goal in the Women's Super League?, Gilly Flaherty
Which player has scored the most goals in a single Women's Super League season?, Vivianne Miedema
Who is the oldest player to play in a Women's World Cup match?, Christie Rampone
Which team has won the most FIFA Women's World Cups?, United States
Who is the youngest player to win the UEFA Champions League?, Carlos Alberto
Who scored the 'Hand of God' goal?,Diego Maradona
Which country won the first ever football World Cup?,Uruguay
Who is the top scorer in men's international football?,Cristiano Ronaldo
Who scored the fastest goal in Premier League history?,Shane Long
Who is the youngest player to have appeared in a Premier League match?,Harvey Elliott
Which country has won the Africa Cup of Nations the most?,Egypt
Who is the only player to score a hat-trick of headers in a Premier League match?,Duncan Ferguson
Who scored the 1000th goal in World Cup history?,Rob Rensenbrink
Which country won the first ever Women's World Cup?,USA
Who was the first footballer to score 50 international goals?,Poul Nielsen and Godfrey Chitalu (disputed)
Who is the top scorer in Women's World Cup history?,Marta
Who scored the winning goal in the 'Miracle of Bern' World Cup final in 1954?,Helmut Rahn
Which club has the most Champions League titles?,Real Madrid
Who is the only player to have won the Champions League with three different clubs?,Clarence Seedorf
Who holds the record for the most goals scored in a single World Cup tournament?,Just Fontaine
Who scored the winning goal in the 'Game of the Century' in the 1970 World Cup?,Gianni Rivera
Who is the only player to have won the World Cup three times?,Pelé
Which country has the most Copa America titles?,Uruguay
Who was the first footballer to score over 1000 official goals?,Pelé
Which player holds the record for the most goals in a calendar year?,Lionel Messi
Who scored the fastest goal in FIFA World Cup history?,Hakan Şükür
Who was the first player to score in consecutive FIFA World Cup finals?,Vavá
Who is the all-time top scorer in Serie A?,Silvio Piola
Which goalkeeper holds the record for the most clean sheets in Premier League history?,Petr Čech
Who is the oldest player to have appeared in a Premier League match?,John Burridge
Who was the first African footballer to win FIFA's World Player of the Year?,George Weah
Who was the first female footballer to win FIFA's Best Women's Player award?,Marta
Who scored the fastest goal in UEFA European Championship history?,Dmitri Kirichenko
Which team holds the record for the most back-to-back titles in the English top flight?,Manchester United
Who is the top scorer in Copa Libertadores history?,Alberto Spencer
Who scored the first golden goal in a FIFA World Cup?,Laurent Blanc
Which team won the first ever Asian Cup?,South Korea
Which goalkeeper scored the most goals in football history?,Rogerio Ceni
Who is the all-time top scorer in the UEFA European Championship (including qualifying matches)?,Cristiano Ronaldo
Who was the first footballer to win the Golden Foot award?,Roberto Baggio
Who was the first player to score a goal in the MLS?,Eric Wynalda
Who is the only player to have scored in four different European Championships?,Cristiano Ronaldo
Which team won the inaugural AFC Champions League?,Al Ain FC
Who is the all-time top scorer in CONCACAF Gold Cup history?,Landon Donovan
Who was the first British player to win a Champions League title with a non-British club?,Owen Hargreaves
Which city in a European country has a stadium named like the Brasilian famous stadium 'Maracana'?,Belgrade
"Who scored for Italy in their 3rd group match against Mexico in the 1994 World Cup in Washington, which finished in a 1-1 draw?",Daniele Massaro
In which years there was no Intercontinental Cup?Toyota Cup: European Champions v. South American Champions,1975 and 1978
Who scored the last goal of the 1994 World Cup?,Kennet Andersson
How many goals did Andriy Shevchenko score in 2000-2001 Champions League qualifications? (preliminary round),four
"If a player takes a throw-in and he scores an own goal directly from that throw-in, what will happen?",corner kick
Add the remaining nickname of this Brazilian superstar: Alves de Souza Neto.,Edmundo
Name one of two Paraguayan player to get 2 yellow cards in World Cup 1998?,Benitez

Which team scored the fastest goal in the 1998 World Cup?,Paraguay
Argentine keeper Carlos Roa retired from football in 1999 despite being at his peak. For what reason did he retire?,He 
Which goalie once injured his penis whilst playing a 5-a-side charity game against Iron Maiden?,Mart Poom
Which goalie retired with a career goals total of 63?,Jose Luis Chilavert
"Which English keeper played his last game in 1997 for Leyton Orient, after a staggering 31-year career?",Peter Shilton
